country,Año,PIB per cápita,Esperanza de vida,Población,Moratalidad Infantil,Región
Algeria,1995,2834.26339522489,68.54,28757788.0,21.4,Middle East & North Africa
Algeria,1994,2783.15327455486,68.194,28213777.0,21.7,Middle East & North Africa
Algeria,1993,2867.19407598113,67.877,27635517.0,22.1,Middle East & North Africa
Algeria,1992,2994.48942113119,67.575,27028330.0,22.5,Middle East & North Africa
Algeria,1991,3011.49802326158,67.27,26400468.0,22.9,Middle East & North Africa
Algeria,1990,3123.99568294406,66.938,25758872.0,23.2,Middle East & North Africa
Algeria,1989,3179.77130388893,66.554,25106192.0,23.7,Middle East & North Africa
Algeria,1988,3128.33554882054,66.097,24443472.0,24.5,Middle East & North Africa
Algeria,1987,3248.87911379699,65.545,23774287.0,25.6,Middle East & North Africa
Algeria,1986,3366.93675114182,64.884,23102386.0,27.4,Middle East & North Africa
Algeria,1985,3453.81940629234,64.087,22431507.0,29.9,Middle East & North Africa
Algeria,1984,3432.80422222013,63.13,21763578.0,33.0,Middle East & North Africa
Algeria,1983,3352.69758737913,62.029,21101875.0,36.6,Middle East & North Africa
Algeria,1982,3281.858774517,60.813,20452901.0,40.1,Middle East & North Africa
Algeria,1981,3182.25783491287,59.519,19824297.0,43.2,Middle East & North Africa
Algeria,1980,3186.43514348444,58.198,19221659.0,45.9,Middle East & North Africa
Algeria,1979,3258.72914771653,56.909,18647801.0,48.0,Middle East & North Africa
Algeria,1978,3123.37459481977,55.7,18102266.0,50.0,Middle East & North Africa
Algeria,1977,2944.31924414747,54.609,17582899.0,52.1,Middle East & North Africa
Algeria,1976,2878.60817536125,53.661,17085799.0,54.7,Middle East & North Africa
Algeria,1975,2732.32263113876,52.866,16607706.0,57.5,Middle East & North Africa
Algeria,1974,2674.96873900553,52.218,16149018.0,60.6,Middle East & North Africa
Algeria,1973,2558.02853623826,51.676,15709831.0,63.8,Middle East & North Africa
Algeria,1972,2532.39117305353,51.201,15285992.0,67.3,Middle East & North Africa
Algeria,1971,2042.66206806408,50.773,14872253.0,70.3,Middle East & North Africa
Algeria,1970,2368.57315704144,50.372,14464992.0,73.1,Middle East & North Africa
Algeria,1969,2238.14129936002,49.982,14061724.0,75.2,Middle East & North Africa
Angola,2019,3458.65051207408,61.147,31825299.0,27.6,Sub-Saharan Africa
Angola,2018,3595.10666708754,60.782,30809787.0,28.3,Sub-Saharan Africa
Angola,2017,3790.79156544691,60.379,29816769.0,29.0,Sub-Saharan Africa
Angola,2016,3924.62047106472,59.925,28842482.0,29.8,Sub-Saharan Africa
Angola,2015,4166.97983330278,59.398,27884380.0,30.6,Sub-Saharan Africa
Angola,2014,4272.45553706668,58.776,26941773.0,31.6,Sub-Saharan Africa
Angola,2013,4220.96480538831,58.054,26015786.0,32.7,Sub-Saharan Africa
Angola,2012,4167.12579657488,57.236,25107925.0,33.7,Sub-Saharan Africa
Angola,2011,3979.8150506227,56.33,24220660.0,34.9,Sub-Saharan Africa
Angola,2010,3988.62364625167,55.35,23356247.0,36.2,Sub-Saharan Africa
Angola,2009,3963.24842013776,54.311,22514275.0,37.6,Sub-Saharan Africa
Angola,2008,4077.77684411643,53.243,21695636.0,39.0,Sub-Saharan Africa
Angola,2007,3806.84917814926,52.177,20905360.0,40.4,Sub-Saharan Africa
Angola,2006,3464.23466882131,51.143,20149905.0,42.0,Sub-Saharan Africa
Angola,2005,3220.07808518711,50.165,19433604.0,43.6,Sub-Saharan Africa
Angola,2004,2900.16696257258,49.263,18758138.0,45.2,Sub-Saharan Africa
Angola,2003,2705.70613893833,48.44,18121477.0,46.6,Sub-Saharan Africa
Angola,2002,2717.44096999519,47.702,17519418.0,47.9,Sub-Saharan Africa
Angola,2001,2471.66462723733,47.059,16945753.0,49.2,Sub-Saharan Africa
Angola,2000,2451.50982599127,46.522,16395477.0,50.3,Sub-Saharan Africa
Angola,1999,2458.09645024045,46.093,15866871.0,51.1,Sub-Saharan Africa
Angola,1998,2485.06684218924,45.763,15359600.0,51.9,Sub-Saharan Africa
Angola,1997,2451.60865967943,45.519,14871572.0,52.5,Sub-Saharan Africa
Angola,1996,2360.08780362789,45.35,14400722.0,52.9,Sub-Saharan Africa
Angola,1995,2146.45565318357,45.246,13945205.0,53.2,Sub-Saharan Africa
Angola,1994,1927.50048977793,45.201,13503753.0,53.3,Sub-Saharan Africa
Angola,1993,1964.38971533127,45.201,13075044.0,53.3,Sub-Saharan Africa
Angola,1992,2669.43470645828,45.23,12657361.0,53.4,Sub-Saharan Africa
Angola,1991,2929.48288668575,45.271,12248901.0,53.3,Sub-Saharan Africa
Angola,1990,2998.78075137846,45.306,11848385.0,53.3,Sub-Saharan Africa
Angola,1989,3212.66272008254,45.324,11454784.0,53.3,Sub-Saharan Africa
Antigua and Barbuda,2019,16555.1420781216,77.016,97115.0,3.6,Latin America & Caribbean
Antigua and Barbuda,2018,16156.9270684371,76.885,96282.0,3.8,Latin America & Caribbean
Antigua and Barbuda,2017,15242.6058135228,76.752,95425.0,3.9,Latin America & Caribbean
Antigua and Barbuda,2016,14919.394029219,76.617,94520.0,4.1,Latin America & Caribbean
Antigua and Barbuda,2015,14285.3297773091,76.483,93571.0,4.3,Latin America & Caribbean
Antigua and Barbuda,2014,13908.9916265529,76.349,92562.0,4.5,Latin America & Caribbean
Antigua and Barbuda,2013,13554.4013958157,76.218,91510.0,4.8,Latin America & Caribbean
Antigua and Barbuda,2012,13802.7074917283,76.087,90407.0,5.1,Latin America & Caribbean
Antigua and Barbuda,2011,13525.4449097176,75.956,89250.0,5.4,Latin America & Caribbean
Antigua and Barbuda,2010,13986.8408888484,75.823,88030.0,5.9,Latin America & Caribbean
Antigua and Barbuda,2009,15401.9686409802,75.683,86743.0,6.3,Latin America & Caribbean
Antigua and Barbuda,2008,17771.193163252,75.535,85394.0,6.8,Latin America & Caribbean
Antigua and Barbuda,2007,18062.4656633866,75.376,84029.0,7.2,Latin America & Caribbean
Antigua and Barbuda,2006,16785.7470478675,75.204,82715.0,7.7,Latin America & Caribbean
Antigua and Barbuda,2005,15122.1856098317,75.019,81462.0,8.1,Latin America & Caribbean
Antigua and Barbuda,2004,14399.8207214034,74.821,80347.0,8.5,Latin America & Caribbean
Antigua and Barbuda,2003,13792.5009167708,74.613,79311.0,8.9,Latin America & Caribbean
Antigua and Barbuda,2002,13170.6260108089,74.395,78298.0,9.2,Latin America & Caribbean
Antigua and Barbuda,2001,13220.0448316627,74.171,77212.0,9.4,Latin America & Caribbean
Antigua and Barbuda,2000,14069.5148408067,73.94,76007.0,9.6,Latin America & Caribbean
Antigua and Barbuda,1999,13484.1864626965,73.705,74674.0,9.8,Latin America & Caribbean
Antigua and Barbuda,1998,13260.4942874684,73.465,73219.0,9.9,Latin America & Caribbean
Antigua and Barbuda,1997,12928.4417653462,73.222,71707.0,9.9,Latin America & Caribbean
Antigua and Barbuda,1996,12525.1679394273,72.977,70176.0,9.8,Latin America & Caribbean
Antigua and Barbuda,1995,12006.518606977,72.732,68672.0,9.7,Latin America & Caribbean
Antigua and Barbuda,1994,12828.6104410898,72.489,67201.0,9.4,Latin America & Caribbean
Antigua and Barbuda,1993,12286.0333441018,72.247,65777.0,9.1,Latin America & Caribbean
Antigua and Barbuda,1992,11908.4931735434,72.006,64459.0,8.8,Latin America & Caribbean
Antigua and Barbuda,1991,11975.7403143642,71.765,63363.0,8.4,Latin America & Caribbean
Antigua and Barbuda,1990,11876.1994030616,71.52,62533.0,8.1,Latin America & Caribbean
Antigua and Barbuda,1989,11626.7787683297,71.267,62007.0,7.8,Latin America & Caribbean
Antigua and Barbuda,1988,11091.1202861537,71.004,61758.0,7.6,Latin America & Caribbean
Antigua and Barbuda,1987,10549.2467099634,70.728,61713.0,7.4,Latin America & Caribbean
Antigua and Barbuda,1986,9887.08789350276,70.44,61754.0,7.4,Latin America & Caribbean
Antigua and Barbuda,1985,8863.38488338236,70.137,61785.0,7.4,Latin America & Caribbean
Antigua and Barbuda,1984,8234.12855007634,69.82,61784.0,7.5,Latin America & Caribbean
Antigua and Barbuda,1983,7474.9650954871,69.491,61779.0,7.8,Latin America & Caribbean
Antigua and Barbuda,1982,7094.30445670917,69.156,61780.0,8.2,Latin America & Caribbean
Antigua and Barbuda,1981,7099.23534998144,68.818,61789.0,8.7,Latin America & Caribbean
Antigua and Barbuda,1980,6830.39857269133,68.482,61861.0,9.3,Latin America & Caribbean
Antigua and Barbuda,1979,6306.13508479843,68.154,61948.0,10.0,Latin America & Caribbean
Antigua and Barbuda,1978,5826.24117520437,67.837,62038.0,10.7,Latin America & Caribbean
Antigua and Barbuda,1977,5570.43204584114,67.533,62162.0,11.4,Latin America & Caribbean
Argentina,2019,12711.705186853,76.667,44938712.0,6.1,Latin America & Caribbean
Argentina,2018,13112.4011339529,76.52,44494502.0,6.2,Latin America & Caribbean
Argentina,2017,13595.0373551081,76.372,44044811.0,6.2,Latin America & Caribbean
Argentina,2016,13360.2118345982,76.221,43590368.0,6.4,Latin America & Caribbean
Argentina,2015,13789.060424772,76.068,43131966.0,6.6,Latin America & Caribbean
Argentina,2014,13567.9484159809,75.913,42669500.0,6.9,Latin America & Caribbean
Argentina,2013,14071.5086831557,75.756,42202935.0,7.2,Latin America & Caribbean
Argentina,2012,13895.6337072986,75.598,41733271.0,7.5,Latin America & Caribbean
Argentina,2011,14200.2698890608,75.439,41261490.0,7.6,Latin America & Caribbean
Argentina,2010,13551.3391940229,75.278,40788453.0,7.7,Latin America & Caribbean
Argentina,2009,12398.2835807357,75.116,40482786.0,7.8,Latin America & Caribbean
Argentina,2008,13310.6236843092,74.952,40080159.0,8.0,Latin America & Caribbean
Argentina,2007,12919.2353647124,74.787,39684303.0,8.4,Latin America & Caribbean
Argentina,2006,11970.6553871118,74.62,39289876.0,8.7,Latin America & Caribbean
Argentina,2005,11192.1795786128,74.451,38892924.0,9.2,Latin America & Caribbean
Argentina,2004,10389.1512740641,74.28,38491970.0,9.7,Latin America & Caribbean
Argentina,2003,9629.84408600561,74.107,38087866.0,10.3,Latin America & Caribbean
Argentina,2002,8943.30800223846,73.932,37681743.0,10.8,Latin America & Caribbean
Argentina,2001,10146.1068184859,73.755,37275644.0,11.0,Latin America & Caribbean
Argentina,2000,10730.6082172968,73.576,36870796.0,10.9,Latin America & Caribbean
Argentina,1999,10935.6445948055,73.396,36467218.0,10.9,Latin America & Caribbean
Argentina,1998,11445.5649384682,73.213,36063451.0,11.1,Latin America & Caribbean
Argentina,1997,11146.7210336555,73.029,35657438.0,11.6,Latin America & Caribbean
Argentina,1996,10430.6824927136,72.843,35246376.0,12.4,Latin America & Caribbean
Argentina,1995,10003.0916892982,72.651,34828168.0,13.4,Latin America & Caribbean
Argentina,1994,10423.3788791662,72.453,34402669.0,14.2,Latin America & Caribbean
Argentina,1993,9974.00441871003,72.246,33970103.0,14.6,Latin America & Caribbean
Argentina,1992,9338.69951701644,72.032,33529320.0,14.6,Latin America & Caribbean
Argentina,1991,8769.75039972016,71.813,33079002.0,14.7,Latin America & Caribbean
Argentina,1990,8149.24061868556,71.594,32618648.0,14.9,Latin America & Caribbean
Argentina,1989,8477.67290299912,71.384,32148137.0,15.5,Latin America & Caribbean
Argentina,1988,9269.35579048858,71.186,31668939.0,16.3,Latin America & Caribbean
Argentina,1987,9517.10860962445,71.001,31184411.0,17.0,Latin America & Caribbean
Argentina,1986,9412.99481333182,70.825,30698964.0,17.0,Latin America & Caribbean
Argentina,1985,9009.00172884746,70.65,30216284.0,16.6,Latin America & Caribbean
Argentina,1984,9655.18364929907,70.466,29737097.0,16.0,Latin America & Caribbean
Argentina,1983,9660.19212967857,70.262,29262049.0,15.8,Latin America & Caribbean
Argentina,1982,9407.87464068984,70.033,28794550.0,16.1,Latin America & Caribbean
Argentina,1981,9630.11517782086,69.777,28338514.0,17.1,Latin America & Caribbean
Argentina,1980,10318.1829852084,69.496,27896532.0,18.6,Latin America & Caribbean
Argentina,1979,10321.2391039196,69.197,27471046.0,20.2,Latin America & Caribbean
Argentina,1978,9505.85621013129,68.891,27061041.0,21.5,Latin America & Caribbean
Argentina,1977,10103.6273664386,68.585,26661397.0,22.3,Latin America & Caribbean
Argentina,1976,9591.17200106077,68.283,26264681.0,22.6,Latin America & Caribbean
Argentina,1975,9939.69662339375,67.985,25865775.0,22.5,Latin America & Caribbean
Argentina,1974,10100.0684786638,67.686,25462305.0,22.5,Latin America & Caribbean
Argentina,1973,9725.4670447684,67.383,25056475.0,23.0,Latin America & Caribbean
Argentina,1972,9614.23793064163,67.078,24653172.0,23.7,Latin America & Caribbean
Argentina,1971,9613.67688120479,66.774,24259564.0,24.3,Latin America & Caribbean
Argentina,1970,9243.25657918774,66.483,23880564.0,24.9,Latin America & Caribbean
Armenia,2019,4350.46619774208,75.087,2957728.0,6.4,Europe & Central Asia
Armenia,2018,4051.38496692373,74.945,2951741.0,6.7,Europe & Central Asia
Armenia,2017,3860.21805793624,74.797,2944789.0,7.1,Europe & Central Asia
Armenia,2016,3601.46966358115,74.64,2936147.0,7.4,Europe & Central Asia
Armenia,2015,3607.28929855361,74.467,2925559.0,7.8,Europe & Central Asia
Armenia,2014,3511.2250593094,74.273,2912403.0,8.2,Europe & Central Asia
Armenia,2013,3406.53611767826,74.056,2897593.0,8.7,Europe & Central Asia
Armenia,2012,3312.9800082494,73.82,2884239.0,9.1,Europe & Central Asia
Armenia,2011,3098.74230423071,73.572,2876536.0,9.6,Europe & Central Asia
Armenia,2010,2958.83899907802,73.331,2877314.0,10.1,Europe & Central Asia
Armenia,2009,2884.33947038119,73.118,2888094.0,10.6,Europe & Central Asia
Armenia,2008,3335.24416355048,72.946,2907615.0,11.2,Europe & Central Asia
Armenia,2007,3093.36933999173,72.815,2932615.0,11.7,Europe & Central Asia
Armenia,2006,2697.01898320572,72.716,2958301.0,12.3,Europe & Central Asia
Armenia,2005,2364.175934724,72.626,2981262.0,13.0,Europe & Central Asia
Armenia,2004,2062.20323329876,72.513,3000715.0,13.6,Europe & Central Asia
Armenia,2003,1855.59682694565,72.348,3017938.0,14.4,Europe & Central Asia
Armenia,2002,1619.11218921002,72.112,3033976.0,15.1,Europe & Central Asia
Armenia,2001,1422.47665422275,71.8,3050686.0,15.9,Europe & Central Asia
Armenia,2000,1289.88425211857,71.409,3069597.0,16.4,Europe & Central Asia
Armenia,1999,1210.36239501591,70.944,3089020.0,17.1,Europe & Central Asia
Armenia,1998,1164.28221872868,70.434,3108691.0,17.7,Europe & Central Asia
Armenia,1997,1076.62503878963,69.912,3133081.0,18.3,Europe & Central Asia
Armenia,1996,1030.46392228014,69.404,3168213.0,19.0,Europe & Central Asia
Armenia,1995,958.506238251081,68.938,3217349.0,19.6,Europe & Central Asia
Armenia,1994,878.530222992876,68.538,3283664.0,20.3,Europe & Central Asia
Armenia,1993,813.829811325128,68.218,3363111.0,21.0,Europe & Central Asia
Armenia,1992,871.697167208067,67.99,3442820.0,21.5,Europe & Central Asia
Armenia,1991,1471.08617337371,67.87,3505249.0,22.0,Europe & Central Asia
Armenia,1990,1650.51059802551,67.879,3538164.0,22.5,Europe & Central Asia
Australia,2019,58923.2082117629,82.9,25365745.0,2.3,East Asia & Pacific
Australia,2018,58561.1900146445,82.7487804878049,24982688.0,2.3,East Asia & Pacific
Australia,2017,57764.0688425977,82.5,24601860.0,2.3,East Asia & Pacific
Australia,2016,57424.251335741,82.4487804878049,24190907.0,2.3,East Asia & Pacific
Australia,2015,56755.7217124249,82.4,23815995.0,2.3,East Asia & Pacific
Australia,2014,56343.061163788,82.3,23475686.0,2.4,East Asia & Pacific
Australia,2013,55776.8623014324,82.1487804878049,23128129.0,2.4,East Asia & Pacific
Australia,2012,55315.3310163741,82.0463414634146,22733465.0,2.5,East Asia & Pacific
Australia,2011,54167.1586465105,81.8951219512195,22340024.0,2.6,East Asia & Pacific
Australia,2010,53604.9210993336,81.6951219512195,22031750.0,2.7,East Asia & Pacific
Australia,2009,53342.4479012173,81.5439024390244,21691700.0,2.8,East Asia & Pacific
Australia,2008,53418.5536172064,81.3951219512195,21249200.0,2.9,East Asia & Pacific
Australia,2007,52576.6426291301,81.2926829268293,20827600.0,3.0,East Asia & Pacific
Australia,2006,50947.5638533321,81.0414634146342,20697900.0,3.1,East Asia & Pacific
Australia,2005,50299.1007737618,80.8414634146341,20394800.0,3.2,East Asia & Pacific
Australia,2004,49384.917067974,80.490243902439,20127400.0,3.3,East Asia & Pacific
Australia,2003,48013.6244640151,80.2390243902439,19895400.0,3.4,East Asia & Pacific
Australia,2002,47200.4085056222,79.9365853658537,19651400.0,3.4,East Asia & Pacific
Australia,2001,45941.7353828189,79.6341463414634,19413000.0,3.5,East Asia & Pacific
Australia,2000,45683.31004291,79.2341463414634,19153000.0,3.5,East Asia & Pacific
Australia,1999,44481.7127419264,78.9317073170732,18926000.0,3.6,East Asia & Pacific
Australia,1998,42820.3023709023,78.6317073170732,18711000.0,3.6,East Asia & Pacific
Australia,1997,41375.3056813672,78.4804878048781,18517000.0,3.6,East Asia & Pacific
Australia,1996,40244.468687506,78.0780487804878,18311000.0,3.7,East Asia & Pacific
Australia,1995,39254.1896595562,77.8292682926829,18072000.0,3.7,East Asia & Pacific
Australia,1994,38262.8300362451,77.8780487804878,17855000.0,3.9,East Asia & Pacific
Australia,1993,37188.4496375203,77.8780487804878,17667000.0,4.0,East Asia & Pacific
Australia,1992,36099.2955871231,77.3780487804878,17495000.0,4.2,East Asia & Pacific
Australia,1991,36389.9953779829,77.2756097560976,17284000.0,4.4,East Asia & Pacific
Australia,1990,37003.9909885526,76.9946341463415,17065100.0,4.6,East Asia & Pacific
Australia,1989,36260.8405975777,76.7136585365854,16814400.0,4.8,East Asia & Pacific
Australia,1988,35508.7485440439,76.4326829268293,16532200.0,5.1,East Asia & Pacific
Australia,1987,34134.0741067864,76.1517073170732,16263900.0,5.3,East Asia & Pacific
Australia,1986,33795.0479129058,75.8707317073171,16018400.0,5.5,East Asia & Pacific
Australia,1985,33020.3047129534,75.6292682926829,15758000.0,5.7,East Asia & Pacific
Australia,1984,31805.3403202161,75.3878048780488,15544000.0,5.9,East Asia & Pacific
Australia,1983,30758.3616835042,75.1463414634146,15369000.0,6.1,East Asia & Pacific
Australia,1982,31852.7047973423,74.9048780487805,15178000.0,6.4,East Asia & Pacific
Australia,1981,31345.0128023031,74.6634146341463,14927000.0,6.7,East Asia & Pacific
Australia,1980,30817.754215872,74.3336585365854,14692000.0,7.1,East Asia & Pacific
Australia,1979,30277.0244351391,74.0039024390244,14514000.0,7.6,East Asia & Pacific
Australia,1978,29416.5314664804,73.6741463414634,14358000.0,8.2,East Asia & Pacific
Australia,1977,29496.0644515408,73.3443902439024,14192000.0,8.9,East Asia & Pacific
Australia,1976,28794.4096729674,73.0146341463415,14033000.0,9.6,East Asia & Pacific
Australia,1975,28350.9353576002,72.6253658536586,13893000.0,10.4,East Asia & Pacific
Australia,1974,28319.851236279,72.2360975609756,13723000.0,11.1,East Asia & Pacific
Australia,1973,27900.9609786521,71.8468292682927,13380000.0,11.6,East Asia & Pacific
Australia,1972,27609.1657321281,71.4575609756098,13177000.0,12.1,East Asia & Pacific
Australia,1971,27062.5277903793,71.0682926829268,12937000.0,12.4,East Asia & Pacific
Australia,1970,26915.352182083,71.0185365853659,12507000.0,12.6,East Asia & Pacific
Australia,1969,25613.8225795935,70.9687804878049,12263000.0,12.8,East Asia & Pacific
Australia,1968,24434.3401236709,70.9190243902439,12009000.0,12.9,East Asia & Pacific
Austria,2019,46717.7207288551,81.7926829268293,8879920.0,2.1,Europe & Central Asia
Austria,2018,46269.4836661902,81.6926829268293,8840521.0,2.1,Europe & Central Asia
Austria,2017,45325.9352174877,81.6439024390244,8797566.0,2.2,Europe & Central Asia
Austria,2016,44572.3228170817,81.6414634146342,8736668.0,2.2,Europe & Central Asia
Austria,2015,44178.0473777432,81.190243902439,8642699.0,2.2,Europe & Central Asia
Austria,2014,44227.3786797355,81.490243902439,8546356.0,2.3,Europe & Central Asia
Austria,2013,44281.5663279585,81.1365853658537,8479823.0,2.3,Europe & Central Asia
Austria,2012,44531.9691194035,80.9365853658537,8429991.0,2.4,Europe & Central Asia
Austria,2011,44433.1273712124,80.9829268292683,8391643.0,2.5,Europe & Central Asia
Austria,2010,43317.0850616844,80.5804878048781,8363404.0,2.5,Europe & Central Asia
Austria,2009,42638.0413668359,80.3317073170732,8343323.0,2.6,Europe & Central Asia
Austria,2008,44422.1874697688,80.4317073170732,8321496.0,2.6,Europe & Central Asia
Austria,2007,43920.0464520643,80.1804878048781,8295487.0,2.7,Europe & Central Asia
Austria,2006,42479.2641547245,79.8804878048781,8268641.0,2.8,Europe & Central Asia
Austria,2005,41264.6724174533,79.3317073170732,8227829.0,2.8,Europe & Central Asia
Austria,2004,40634.8816046983,79.1804878048781,8171966.0,2.9,Europe & Central Asia
Austria,2003,39799.2130824725,78.6317073170732,8121423.0,3.0,Europe & Central Asia
Austria,2002,39620.5456079819,78.6780487804878,8081957.0,3.0,Europe & Central Asia
Austria,2001,39169.0532024998,78.5756097560976,8042293.0,3.1,Europe & Central Asia
Austria,2000,38827.2726029512,78.1268292682927,8011566.0,3.1,Europe & Central Asia
Austria,1999,37649.7989906119,77.8756097560976,7992324.0,3.1,Europe & Central Asia
Austria,1998,36427.6355488475,77.6707317073171,7976789.0,3.1,Europe & Central Asia
